SURVYEAR,FIPST,STATE,COUNTY,DELETETHIS,TOTD912,EBS912,DRP912,TOTDPL,AFGEB,AFGR,TOTOHC
2009-10,17,1,716,260,-3,209,-3,50,-2,-2,0
2009-10,17,1,716,290,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,320,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,350,-3,883,-3,208,220,94.5,0
2009-10,17,1,716,380,-3,1934,-3,450,473,95.1,0
2009-10,17,1,716,410,-3,632,-3,135,144,93.8,0
2009-10,17,1,716,530,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,560,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,590,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,650,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,680,20,371,5.4,88,106,83,0
2009-10,17,1,716,740,-3,191,-3,46,55,83.6,0
2009-10,17,1,716,800,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,830,-3,8843,-3,2041,-2,-2,0
2009-10,17,1,716,860,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,920,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,716,950,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,040,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,160,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,220,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,280,124,2072,6,438,591,74.1,0
2009-10,17,1,717,310,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,340,-3,1758,-3,387,-2,-2,0
2009-10,17,1,717,370,-3,169,-3,42,44,95.5,1
2009-10,17,1,717,490,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,520,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,550,-3,2762,-3,631,-2,-2,0
2009-10,17,1,717,580,-3,82,-3,15,20,75,0
2009-10,17,1,717,670,-3,158,-3,27,35,77.1,0
2009-10,17,1,717,700,-3,72,-3,16,19,84.2,0
2009-10,17,1,717,730,-3,564,-3,127,146,87,0
2009-10,17,1,717,790,7,124,5.6,25,27,92.6,0
2009-10,17,1,717,800,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,717,850,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,030,-3,390,-3,91,-2,-2,0
2009-10,17,1,718,060,10,190,5.3,37,47,78.7,0
2009-10,17,1,718,090,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,180,-3,194,-3,94,39,100,0
2009-10,17,1,718,200,11,166,6.6,45,57,78.9,0
2009-10,17,1,718,240,-3,2423,-3,448,637,70.3,3
2009-10,17,1,718,270,-3,585,-3,138,172,80.2,0
2009-10,17,1,718,360,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,390,-3,90,-3,20,22,90.9,0
2009-10,17,1,718,420,40,651,6.1,124,166,74.7,0
2009-10,17,1,718,450,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,480,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,510,-3,325,-3,66,88,75,0
2009-10,17,1,718,570,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,600,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,810,-3,712,-3,129,178,72.5,1
2009-10,17,1,718,840,-3,664,-3,173,191,90.6,0
2009-10,17,1,718,870,-3,245,-3,56,71,78.9,0
2009-10,17,1,718,960,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,718,990,-3,1006,-3,235,261,90,0
2009-10,17,1,719,080,-3,3705,-3,895,-2,-2,0
2009-10,17,1,719,110,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,200,31,585,5.3,142,178,79.8,0
2009-10,17,1,719,230,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,260,-3,249,-3,67,82,81.7,0
2009-10,17,1,719,290,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,320,-3,4580,-3,1061,-2,-2,2
2009-10,17,1,719,420,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,500,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,530,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,560,-3,2845,-3,692,-2,-2,0
2009-10,17,1,719,620,-3,2178,-3,454,-2,-2,0
2009-10,17,1,719,660,-3,426,-3,75,99,75.8,0
2009-10,17,1,719,680,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,740,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,719,830,-3,2077,-3,423,472,89.6,0
2009-10,17,1,719,920,-3,122,-3,27,29,93.1,0
2009-10,17,1,719,960,-3,301,-3,70,73,95.9,0
2009-10,17,1,719,970,-3,755,-3,160,175,91.4,0
2009-10,17,1,720,010,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,170,-3,334,-3,73,85,85.9,0
2009-10,17,1,720,180,-3,259,-3,63,62,100,0
2009-10,17,1,720,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,220,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,250,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,280,48,991,4.8,268,260,100,0
2009-10,17,1,720,350,-3,125,-3,27,30,90,0
2009-10,17,1,720,370,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,380,-3,453,-3,118,129,91.5,0
2009-10,17,1,720,430,-3,963,-3,252,260,96.9,0
2009-10,17,1,720,490,-3,886,-3,233,247,94.3,0
2009-10,17,1,720,550,-3,366,-3,80,108,74.1,0
2009-10,17,1,720,580,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,610,364,5634,6.5,1018,-2,-2,0
2009-10,17,1,720,640,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,760,80,1231,6.5,251,369,68,0
2009-10,17,1,720,790,-3,68,-3,16,24,66.7,0
2009-10,17,1,720,880,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,910,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,720,970,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,000,41,510,8,106,142,74.6,0
2009-10,17,1,721,030,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,130,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,180,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,270,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,300,-3,165,-3,44,46,95.7,0
2009-10,17,1,721,390,-3,331,-3,75,85,88.2,0
2009-10,17,1,721,420,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,450,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,510,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,590,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,600,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,630,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,680,-3,70,-3,23,25,92,0
2009-10,17,1,721,720,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,750,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,780,-3,1754,-3,443,-2,-2,0
2009-10,17,1,721,840,-3,2865,-3,677,-2,-2,0
2009-10,17,1,721,870,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,721,900,-3,2228,-3,550,565,97.3,0
2009-10,17,1,722,020,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,050,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,080,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,110,-3,1187,-3,251,-2,-2,2
2009-10,17,1,722,130,16,305,5.2,76,95,80,0
2009-10,17,1,722,150,-3,391,-3,104,115,90.4,0
2009-10,17,1,722,300,-3,213,-3,53,61,86.9,0
2009-10,17,1,722,350,-3,109,-3,25,28,89.3,0
2009-10,17,1,722,360,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,380,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,500,-1,1501,-1,367,-2,-2,1
2009-10,17,1,722,530,-3,315,-3,75,95,78.9,0
2009-10,17,1,722,620,-3,241,-3,45,50,90,0
2009-10,17,1,722,710,-3,171,-3,50,46,100,0
2009-10,17,1,722,730,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,740,-3,3420,-3,761,-2,-2,1
2009-10,17,1,722,770,-3,191,-3,38,43,88.4,0
2009-10,17,1,722,800,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,830,-3,3299,-3,783,-2,-2,0
2009-10,17,1,722,860,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,870,-3,93,-3,21,26,80.8,0
2009-10,17,1,722,920,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,722,950,-3,1144,-3,238,-2,-2,0
2009-10,17,1,722,980,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,050,63,895,7,186,-2,-2,0
2009-10,17,1,723,070,-3,7259,-3,1708,-2,-2,0
2009-10,17,1,723,090,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,100,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,160,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,200,-3,515,-3,122,134,91,0
2009-10,17,1,723,250,-3,476,-3,106,142,74.6,1
2009-10,17,1,723,340,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,350,-3,3848,-3,822,-2,-2,0
2009-10,17,1,723,460,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,640,-3,36,-3,8,9,88.9,0
2009-10,17,1,723,670,-3,86,-3,23,30,76.7,0
2009-10,17,1,723,700,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,730,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,850,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,880,-3,3812,-3,917,-2,-2,0
2009-10,17,1,723,900,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,920,-3,589,-3,125,124,100,0
2009-10,17,1,723,970,9,215,4.2,44,66,66.7,0
2009-10,17,1,723,985,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,723,990,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,000,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,060,-3,867,-3,206,203,100,0
2009-10,17,1,724,090,-1,6960,-1,1512,1188,100,0
2009-10,17,1,724,100,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,120,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,270,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,330,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,390,-3,638,-3,149,147,100,0
2009-10,17,1,724,420,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,480,-3,1292,-3,272,292,93.2,0
2009-10,17,1,724,570,-3,869,-3,203,-2,-2,0
2009-10,17,1,724,600,-3,1118,-3,262,325,80.6,0
2009-10,17,1,724,650,10,152,6.6,36,46,78.3,0
2009-10,17,1,724,720,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,750,-3,360,-3,83,83,100,0
2009-10,17,1,724,780,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,724,870,-1,415,-1,124,130,95.4,0
2009-10,17,1,724,900,-3,125,-3,43,39,100,0
2009-10,17,1,724,940,-3,1003,-3,211,210,100,0
2009-10,17,1,725,000,-3,633,-3,275,188,100,0
2009-10,17,1,725,020,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,050,-3,1034,-3,252,288,87.5,0
2009-10,17,1,725,110,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,260,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,290,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,320,-3,2512,-3,580,-2,-2,0
2009-10,17,1,725,500,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,590,-3,183,-3,40,55,72.7,0
2009-10,17,1,725,620,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,650,-3,610,-3,141,-2,-2,0
2009-10,17,1,725,680,-3,98,-3,27,27,100,0
2009-10,17,1,725,690,-3,604,-3,133,152,87.5,0
2009-10,17,1,725,740,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,770,-3,988,-3,358,-2,-2,0
2009-10,17,1,725,800,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,920,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,950,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,725,980,-3,199,-3,41,-2,-2,0
2009-10,17,1,726,100,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,180,-3,466,-3,125,-2,-2,0
2009-10,17,1,726,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,250,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,310,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,340,-3,2471,-3,610,-2,-2,0
2009-10,17,1,726,370,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,400,-3,2290,-3,511,606,84.3,0
2009-10,17,1,726,430,-3,401,-3,89,118,75.4,0
2009-10,17,1,726,490,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,550,-3,552,-3,112,136,82.4,0
2009-10,17,1,726,590,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,610,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,640,-3,953,-3,240,-2,-2,0
2009-10,17,1,726,710,-3,348,-3,93,103,90.3,0
2009-10,17,1,726,760,-3,120,-3,35,35,100,0
2009-10,17,1,726,800,-3,996,-3,25,225,11.1,0
2009-10,17,1,726,820,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,850,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,726,880,348,8474,4.1,1660,-2,-2,0
2009-10,17,1,726,970,10,177,5.6,41,54,75.9,0
2009-10,17,1,727,180,8,161,5,45,50,90,0
2009-10,17,1,727,210,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,290,-3,187,-3,41,47,87.2,0
2009-10,17,1,727,300,-3,250,-3,68,75,90.7,0
2009-10,17,1,727,340,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,360,-3,1311,-3,312,-2,-2,0
2009-10,17,1,727,390,-3,751,-3,159,196,81.1,2
2009-10,17,1,727,450,-3,138,-3,30,38,78.9,1
2009-10,17,1,727,540,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,570,-3,2203,-3,527,-2,-2,0
2009-10,17,1,727,610,31,666,4.7,148,166,89.2,0
2009-10,17,1,727,710,-3,6146,-3,13,1520,0.9,0
2009-10,17,1,727,720,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,740,-3,482,-3,121,-2,-2,0
2009-10,17,1,727,780,-2,-2,-2,-2,27,-2,-2
2009-10,17,1,727,810,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,840,-3,243,-3,58,61,95.1,0
2009-10,17,1,727,910,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,930,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,727,960,-3,177,-3,40,46,87,0
2009-10,17,1,727,990,-3,218,-3,56,65,86.2,0
2009-10,17,1,728,110,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,140,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,160,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,200,-3,4143,-3,1041,-2,-2,0
2009-10,17,1,728,260,-3,196,-3,45,-2,-2,0
2009-10,17,1,728,270,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,500,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,530,-3,4665,-3,1195,-2,-2,0
2009-10,17,1,728,560,-3,234,-3,59,57,100,0
2009-10,17,1,728,620,-3,3619,-3,826,965,85.6,0
2009-10,17,1,728,650,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,700,-3,532,-3,115,127,90.6,0
2009-10,17,1,728,810,-3,174,-3,46,51,90.2,0
2009-10,17,1,728,890,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,920,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,728,980,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,010,-3,4790,-3,1142,-2,-2,0
2009-10,17,1,729,020,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,040,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,100,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,130,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,220,-3,1884,-3,439,-2,-2,0
2009-10,17,1,729,250,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,280,-3,3182,-3,758,-2,-2,0
2009-10,17,1,729,310,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,340,-3,102,-3,29,32,90.6,0
2009-10,17,1,729,420,-3,214,-3,61,71,85.9,0
2009-10,17,1,729,520,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,580,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,610,-3,80,-3,14,-2,-2,0
2009-10,17,1,729,670,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,700,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,730,-3,39,-3,14,-2,-2,0
2009-10,17,1,729,760,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,729,790,-3,2487,-3,604,-2,-2,0
2009-10,17,1,729,890,-3,582,-3,149,157,94.9,0
2009-10,17,1,729,940,-3,234,-3,44,51,86.3,0
2009-10,17,1,730,060,-3,145,-3,35,39,89.7,0
2009-10,17,1,730,160,-3,532,-3,133,134,99.3,0
2009-10,17,1,730,200,-3,338,-3,88,88,100,0
2009-10,17,1,730,220,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,270,-3,4094,-3,932,983,94.8,0
2009-10,17,1,730,300,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,330,-3,1451,-3,342,-2,-2,0
2009-10,17,1,730,420,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,450,-3,12639,-3,3063,-2,-2,1
2009-10,17,1,730,480,5,109,4.6,36,46,78.3,0
2009-10,17,1,730,510,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,540,-3,109,-3,24,27,88.9,0
2009-10,17,1,730,570,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,600,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,630,29,482,6,107,121,88.4,1
2009-10,17,1,730,660,-3,149,-3,25,33,75.8,0
2009-10,17,1,730,750,-4,0,-4,74,142,52.1,0
2009-10,17,1,730,780,-4,0,-4,52,-2,-2,0
2009-10,17,1,730,810,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,840,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,870,-3,86,-3,23,29,79.3,0
2009-10,17,1,730,900,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,730,930,-3,183,-3,48,57,84.2,0
2009-10,17,1,730,990,-3,179,-3,85,61,100,0
2009-10,17,1,731,020,-3,160,-3,47,54,87,0
2009-10,17,1,731,050,-3,317,-3,70,86,81.4,0
2009-10,17,1,731,080,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,731,110,86,2078,4.1,484,-2,-2,0
2009-10,17,1,731,140,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,731,200,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,731,230,311,3852,8.1,688,992,69.4,0
2009-10,17,1,731,270,-3,228,-3,50,64,78.1,0
2009-10,17,1,731,290,-3,672,-3,159,162,98.1,0
2009-10,17,1,731,310,-3,8,-3,-2,-2,-2,-2
2009-10,17,1,731,380,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,731,410,-3,389,-3,97,113,85.8,0
2009-10,17,1,731,500,-3,535,-3,130,158,82.3,0
2009-10,17,1,731,560,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,731,620,-3,458,-3,120,-2,-2,0
2009-10,17,1,731,710,-3,419,-3,95,113,84.1,0
2009-10,17,1,731,740,-3,8139,-3,1759,1878,93.7,0
2009-10,17,1,731,770,-3,603,-3,120,129,93,0
2009-10,17,1,731,860,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,731,890,5,101,5,27,27,100,0
2009-10,17,1,731,920,-1,454,-1,84,95,88.4,0
2009-10,17,1,731,950,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,040,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,090,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,100,-3,225,-3,49,59,83.1,1
2009-10,17,1,732,160,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,190,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,220,-3,828,-3,185,-2,-2,0
2009-10,17,1,732,280,-3,149,-3,41,46,89.1,0
2009-10,17,1,732,370,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,490,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,520,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,550,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,580,-3,4349,-3,1064,-2,-2,0
2009-10,17,1,732,670,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,700,-3,629,-3,133,-2,-2,0
2009-10,17,1,732,770,-3,209,-3,45,51,88.2,0
2009-10,17,1,732,830,-3,295,-3,134,71,100,0
2009-10,17,1,732,850,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,732,910,-3,4925,-3,1013,-2,-2,9
2009-10,17,1,732,960,-3,282,-3,58,70,82.9,0
2009-10,17,1,732,970,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,000,-3,1980,-3,406,521,77.9,0
2009-10,17,1,733,030,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,090,-3,133,-3,30,40,75,0
2009-10,17,1,733,120,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,210,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,240,46,772,6,168,-2,-2,0
2009-10,17,1,733,270,-3,1888,-3,409,-2,-2,0
2009-10,17,1,733,300,-3,432,-3,93,81,100,0
2009-10,17,1,733,380,-3,595,-3,144,161,89.4,0
2009-10,17,1,733,390,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,420,-3,4032,-3,906,-2,-2,0
2009-10,17,1,733,450,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,510,-3,772,-3,181,-2,-2,0
2009-10,17,1,733,690,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,720,-1,890,-1,216,-2,-2,1
2009-10,17,1,733,750,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,810,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,840,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,870,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,900,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,733,930,-3,355,-3,87,102,85.3,0
2009-10,17,1,733,950,-3,315,-3,77,89,86.5,1
2009-10,17,1,733,990,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,020,-3,1464,-3,350,-2,-2,1
2009-10,17,1,734,100,-3,441,-3,116,128,90.6,0
2009-10,17,1,734,110,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,140,-3,176,-3,35,40,87.5,0
2009-10,17,1,734,170,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,230,-3,505,-3,106,131,80.9,0
2009-10,17,1,734,260,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,290,-3,1012,-3,255,-2,-2,0
2009-10,17,1,734,320,-3,670,-3,160,171,93.6,0
2009-10,17,1,734,350,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,380,-3,675,-3,153,-2,-2,0
2009-10,17,1,734,410,-3,1602,-3,318,473,67.2,0
2009-10,17,1,734,440,-1,440,-1,91,96,94.8,0
2009-10,17,1,734,470,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,510,-3,7735,-3,1465,2446,59.9,0
2009-10,17,1,734,540,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,590,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,620,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,650,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,710,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,740,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,770,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,870,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,734,990,-3,1873,-3,364,536,67.9,0
2009-10,17,1,735,010,-1,609,-1,109,130,83.8,0
2009-10,17,1,735,100,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,160,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,190,34,813,4.2,186,-2,-2,0
2009-10,17,1,735,220,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,310,-3,153,-3,32,38,84.2,0
2009-10,17,1,735,340,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,370,-3,773,-3,187,219,85.4,0
2009-10,17,1,735,400,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,460,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,610,-3,76,-3,18,17,100,0
2009-10,17,1,735,640,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,770,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,820,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,735,850,-3,473,-3,127,-2,-2,0
2009-10,17,1,735,940,-3,229,-3,53,65,81.5,0
2009-10,17,1,735,970,-3,254,-3,59,64,92.2,0
2009-10,17,1,736,090,-3,358,-3,96,100,96,0
2009-10,17,1,736,180,-3,498,-3,121,150,80.7,0
2009-10,17,1,736,210,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,240,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,300,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,330,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,360,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,450,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,480,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,510,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,570,-3,317,-3,85,85,100,0
2009-10,17,1,736,600,-3,315,-3,80,95,84.2,0
2009-10,17,1,736,610,-3,149,-3,45,50,90,0
2009-10,17,1,736,640,7,121,5.8,33,34,97.1,0
2009-10,17,1,736,720,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,750,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,780,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,810,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,840,-2,-2,-2,-2,-2,-2,-2
2009-10,17,1,736,900,19,421,4.5,97,125,77.6,0
